PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
0;16;16;22;1;5;2;2;0;0;0;0;0;0;22;6;13;33;61;51;68;44;19369;0;1779;99.4;3.0;2.8;32.2;28.4;261;260;50.1;-3.3;205;178;53.5;-0.8;0;0;0
1;27;27;19;5;8;4;4;0;0;0;0;0;0;25;20;22;5;69;51;77;26;17585;775;3325;104.8;3.5;2.5;30.5;37.3;220;243;47.5;-9.2;174;205;45.9;-8.6;0;260;132
2;29;29;18;0;2;-11;8;0;0;0;0;0;0;5;7;9;1;56;51;60;7;11070;133;167;90.6;1.0;4.6;25.4;34.5;124;154;44.6;-5.5;86;122;41.3;-8.0;0;138;64
3;29;29;18;1;3;-11;2;0;0;0;0;0;0;12;8;4;9;59;55;62;14;10434;0;2905;93.9;1.7;5.5;20.4;38.0;104;165;38.7;-12.7;73;132;35.6;-14.9;0;64;34
5;4;4;21;5;12;2;8;0;0;0;0;0;0;29;19;7;8;61;58;62;42;17920;794;16;101.5;4.2;3.8;32.3;32.9;247;251;49.6;2.6;192;189;50.4;2.9;1;5;2
7;60;18;11;0;3;6;2;0;0;0;0;0;0;17;7;8;16;64;46;67;22;12067;211;2229;100.2;3.0;1.8;37.3;23.0;239;123;66.0;9.9;175;96;64.6;9.3;0;0;0
8;31;31;19;1;8;-2;2;0;0;0;0;0;0;33;6;14;20;56;54;61;42;21201;155;1923;96.9;4.1;4.4;37.7;31.8;315;276;53.3;6.7;251;219;53.4;8.9;0;0;0
9;8;8;20;0;3;-10;17;0;0;0;0;1;0;17;6;19;27;57;51;64;34;19483;174;933;97.0;3.1;5.0;28.8;35.8;237;292;44.8;-2.6;181;233;43.7;-2.4;0;0;0
10;9;9;22;8;12;6;12;3;5;0;0;0;0;39;26;9;7;71;67;67;63;19582;3641;120;102.8;3.7;2.2;38.2;32.2;324;253;56.2;5.3;246;198;55.4;3.8;2;16;7
12;18;18;21;5;10;8;14;0;2;0;0;0;0;29;2;23;30;64;56;72;63;24773;2021;2468;103.0;4.1;2.9;32.8;31.0;338;305;52.6;-0.4;267;247;51.9;1.7;1;0;0
13;55;9;16;5;7;4;10;0;1;0;0;0;0;18;7;3;4;62;62;58;23;11770;949;961;101.1;4.6;3.4;32.4;25.7;191;146;56.7;5.1;140;107;56.7;5.1;0;13;3
15;19;19;20;1;3;-6;0;0;1;1;0;0;0;8;7;6;31;56;50;62;19;17017;71;901;96.0;2.1;3.6;29.0;31.9;217;254;46.1;-1.1;168;181;48.1;-1.3;0;0;0
17;29;29;18;0;6;-5;8;0;0;0;0;0;0;20;3;12;30;59;51;64;31;17578;203;1794;95.7;3.1;4.1;33.4;30.3;236;231;50.5;2.1;186;173;51.8;5.8;0;0;0
18;12;12;23;1;7;5;4;0;0;0;0;0;0;20;15;19;16;67;51;77;36;15394;448;3335;107.0;3.3;2.1;25.0;34.4;166;225;42.5;5.5;132;172;43.4;4.0;0;187;93
19;17;17;21;13;12;13;12;0;4;0;0;0;0;21;15;15;6;72;67;70;51;17256;4898;552;104.9;5.8;2.7;41.1;29.2;297;223;57.1;0.7;230;170;57.5;0.2;1;242;139
21;40;40;17;6;4;-4;20;0;0;0;0;0;0;20;3;1;8;61;59;60;30;10370;1162;309;94.9;2.1;3.1;30.2;26.0;161;143;53.0;0.3;122;95;56.2;3.7;0;135;48
23;7;7;20;7;17;4;12;2;2;0;1;0;0;31;5;21;19;65;58;71;68;24733;2917;3066;101.3;3.8;3.3;33.2;33.0;350;319;52.3;-1.8;262;262;50.0;-1.0;1;0;0
25;6;6;19;10;9;7;10;0;0;0;0;0;0;12;10;12;6;65;65;64;35;18256;578;298;103.8;4.7;3.4;37.1;37.5;275;261;51.3;-1.9;218;215;50.3;-1.7;1;212;119
26;25;25;21;10;11;6;8;1;0;0;0;0;0;22;7;6;2;64;61;56;27;16441;621;60;103.7;4.6;3.1;28.5;24.5;217;177;55.1;1.8;158;130;54.9;1.5;2;0;0
27;18;18;21;3;10;8;6;0;1;0;1;0;0;26;1;17;10;60;57;64;36;23157;328;1107;103.0;4.0;3.0;32.0;30.6;310;267;53.7;1.4;235;228;50.8;-0.2;1;0;0
33;34;34;9;1;3;1;0;0;0;0;0;0;0;11;3;1;4;57;53;58;19;8348;816;745;98.9;3.0;2.6;34.1;25.9;128;100;56.1;2.9;97;75;56.4;2.5;0;0;0
34;22;22;22;6;14;-6;4;0;2;0;0;0;0;15;11;5;4;67;64;54;46;19961;1939;65;96.6;4.3;5.2;32.8;31.6;256;273;48.4;-1.8;207;206;50.1;0.5;1;17;7
35;62;19;4;0;0;-1;6;0;0;0;0;0;0;2;0;0;3;57;54;58;3;1713;0;344;91.7;0.0;2.1;31.5;25.2;19;27;41.3;-24.8;18;20;47.4;-19.1;0;12;6
36;57;57;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;61;57;67;1;993;108;90;88.9;0.0;3.6;25.4;32.6;8;15;34.8;-15.2;7;12;36.8;-10.8;0;0;0
38;22;22;22;6;12;-3;6;0;0;0;0;0;0;20;15;16;5;63;62;60;59;19793;169;944;98.5;4.5;5.3;32.4;34.0;247;278;47.0;-3.6;199;221;47.4;-3.3;1;9;4
41;22;22;22;2;10;-5;4;0;3;0;0;0;0;29;11;21;28;60;52;67;45;24935;3118;2471;98.2;3.3;4.0;34.6;35.5;338;347;49.3;-0.5;272;286;48.7;-1.6;0;0;0
42;55;9;15;6;4;3;2;0;0;0;0;0;0;12;7;6;6;62;58;61;30;8290;0;1350;102.2;4.3;3.0;34.3;29.1;126;127;49.8;-4.6;98;89;52.4;-1.0;1;115;60
46;22;22;22;3;5;-6;2;0;0;1;0;0;0;17;5;18;13;56;53;62;33;20851;117;624;98.5;3.1;4.3;30.6;37.1;255;303;45.7;-5.6;200;252;44.2;-7.8;0;0;0
47;1;1;21;1;3;-1;12;0;0;0;0;0;0;22;6;2;6;58;54;60;26;8916;79;632;97.3;2.4;2.8;34.3;29.1;138;111;55.4;-0.8;106;87;54.9;-1.8;0;35;17
50;19;19;20;2;5;-1;0;0;0;0;1;0;0;13;5;12;25;58;50;64;14;15954;200;1101;99.3;2.9;3.4;28.4;30.7;195;229;46.0;-1.1;150;164;47.8;-1.8;0;0;0
52;32;32;17;7;3;1;4;2;1;0;0;0;0;19;8;11;3;64;62;59;37;14099;1557;0;99.3;3.1;2.8;33.4;28.3;234;188;55.5;7.6;169;144;54.0;6.0;2;0;0
53;20;20;21;12;10;0;6;2;1;0;0;0;0;13;7;11;2;68;64;60;38;20250;897;394;100.8;3.7;3.7;29.3;31.3;258;269;49.0;-7.0;188;199;48.6;-9.2;3;235;130
54;26;26;21;8;11;-4;6;0;5;0;0;0;0;64;14;15;5;72;64;73;73;18220;3947;186;98.6;3.0;3.6;31.8;33.2;236;259;47.7;0.8;191;201;48.7;1.6;2;1;1
55;3;3;21;6;8;-5;6;1;2;0;0;0;0;9;6;1;1;62;60;52;23;12938;307;0;96.1;3.1;4.5;26.7;28.9;141;172;45.0;-3.1;117;129;47.6;-2.5;3;1;1
56;18;18;21;8;7;7;6;4;2;0;0;0;0;20;1;27;15;65;62;67;69;23205;3588;1356;104.0;4.7;3.6;31.3;32.9;315;290;52.1;-1.1;231;246;48.4;-3.8;2;0;0
57;31;31;19;7;7;3;2;0;0;0;0;0;0;25;17;9;11;65;55;71;29;20765;526;1777;101.9;3.8;3.1;37.4;37.8;316;308;50.6;2.7;248;247;50.1;4.0;2;287;167
61;1;1;21;3;6;5;6;2;0;0;0;0;0;24;2;8;15;65;60;65;33;17740;833;682;101.6;4.1;3.0;36.7;32.1;265;229;53.6;-3.3;201;181;52.6;-5.3;0;0;0
63;10;10;19;2;6;-19;12;0;2;0;0;0;0;25;5;10;35;60;58;62;39;22819;1385;503;92.1;2.5;5.5;28.1;32.7;279;306;47.7;5.2;221;236;48.4;5.0;0;0;0
66;62;62;3;0;1;0;0;0;0;0;0;0;0;6;1;3;3;58;51;64;6;3025;30;263;93.1;3.6;3.6;44.0;23.8;59;28;67.8;15.6;49;22;69.0;15.9;0;0;0
67;35;35;14;3;9;9;6;0;4;0;0;0;0;25;3;5;7;71;66;78;37;12327;3301;1060;108.1;3.8;1.2;28.9;23.4;170;132;56.3;4.5;129;105;55.1;3.4;2;0;0
68;52;52;17;0;4;-4;4;0;0;0;0;0;0;22;4;3;5;59;58;55;14;9443;465;1305;98.1;2.3;3.8;24.8;34.3;117;146;44.5;-5.9;85;108;44.0;-5.9;0;24;8
70;4;4;21;11;13;5;14;1;4;0;0;0;0;24;13;9;4;68;61;69;51;19498;4016;35;102.3;4.2;3.0;35.3;30.3;278;260;51.7;5.6;222;194;53.4;7.2;0;302;137
71;16;16;22;5;18;4;22;3;3;0;0;2;1;37;13;14;8;71;69;68;48;19223;4604;434;100.7;3.9;3.0;33.7;27.3;276;226;55.0;3.5;216;167;56.4;3.1;0;2;0
74;46;46;18;5;7;4;11;1;2;0;0;1;1;16;10;5;7;67;67;66;41;11891;4594;73;104.2;3.9;2.1;33.9;28.5;194;174;52.7;1.5;150;123;54.9;2.2;2;5;2
76;35;35;20;1;6;2;0;0;0;0;0;0;0;21;6;1;7;59;58;57;17;10808;19;1840;101.2;3.0;2.3;32.0;28.6;169;143;54.2;1.2;123;106;53.7;1.3;0;18;9
77;40;40;18;1;6;-2;6;0;2;0;0;0;0;20;7;4;7;61;59;59;19;10215;1645;397;97.9;2.8;3.2;31.4;28.5;150;155;49.2;-3.5;115;108;51.6;-1.1;0;13;6
79;63;63;11;1;3;-5;0;0;2;0;0;0;0;21;1;7;42;72;56;82;23;11724;1356;1664;97.3;1.5;3.1;25.2;35.0;150;214;41.2;2.5;108;159;40.4;0.4;0;0;0
80;39;27;5;0;2;2;0;0;0;0;0;0;0;5;4;2;4;56;53;56;3;2627;11;246;117.3;4.1;1.4;19.2;32.9;28;47;37.3;-6.7;17;31;35.4;-9.3;0;1;0
85;9;9;22;3;4;-9;8;1;1;0;0;0;0;28;7;9;6;59;56;61;37;16504;1417;31;93.3;2.4;4.4;31.4;30.3;205;220;48.2;-5.4;175;161;52.1;-0.9;0;0;0
86;31;31;19;1;6;-7;4;0;0;0;0;0;0;10;1;16;5;56;54;61;14;14626;68;426;98.0;2.5;4.2;24.9;35.2;150;212;41.4;-9.4;118;170;41.0;-8.3;0;155;88
88;1;1;21;9;14;7;4;4;7;0;0;0;0;53;19;16;5;77;74;70;68;21274;2997;123;98.8;4.2;3.0;44.7;28.4;380;255;59.8;5.7;308;188;62.1;8.5;1;21;10
89;12;12;23;2;5;-9;8;0;1;0;0;0;0;22;6;9;2;61;56;59;34;16009;1543;44;99.0;2.9;4.5;29.2;40.7;189;292;39.3;1.7;146;209;41.1;1.2;0;0;0
90;33;33;9;4;7;0;10;3;4;0;0;0;0;18;5;3;13;74;75;65;37;8147;2979;459;102.1;3.5;3.1;31.4;33.6;126;133;48.6;5.2;93;98;48.7;5.6;1;23;11
94;16;16;22;8;4;1;10;1;0;0;0;0;0;26;9;5;5;70;65;56;41;20068;685;72;100.7;2.7;2.5;28.9;29.2;250;260;49.0;-4.7;194;184;51.3;-3.8;0;0;0
96;27;27;19;0;5;-3;2;0;1;0;0;0;0;34;10;25;18;66;53;75;41;21785;336;3159;98.3;2.1;2.6;31.7;31.2;307;259;54.2;0.3;231;212;52.1;0.4;0;0;0
97;39;27;8;1;3;2;0;1;0;0;0;0;0;10;2;2;7;59;57;56;12;3996;758;81;105.7;3.6;1.8;31.5;31.5;58;76;43.3;-6.6;47;48;49.5;-2.4;0;4;1
98;0;0;19;2;11;6;8;0;0;0;0;0;0;27;5;13;23;62;55;68;61;23192;833;2648;99.4;3.6;2.8;39.0;28.6;387;287;57.4;8.9;297;227;56.7;10.1;0;0;0
99;39;27;16;2;6;-4;8;0;1;0;0;0;0;21;7;6;7;68;62;69;35;14362;390;1199;95.6;2.0;3.0;30.8;27.6;227;221;50.7;-1.5;168;156;51.9;-1.9;0;216;108
103;58;58;15;0;5;0;4;0;0;0;0;0;0;30;5;7;15;63;59;65;12;13608;245;2712;100.3;1.9;1.9;25.1;26.2;172;173;49.9;4.0;132;128;50.8;4.7;0;66;33
105;39;27;7;1;2;0;0;0;0;0;0;0;0;2;2;3;8;57;57;55;11;4434;574;329;96.5;2.4;2.4;41.4;26.0;75;72;51.0;-1.6;62;43;59.0;7.5;0;9;5
109;0;0;19;5;2;-3;4;0;0;1;0;0;0;17;3;5;2;59;54;61;17;12014;80;332;95.6;2.4;3.6;30.6;29.4;144;159;47.5;-5.5;114;122;48.3;-2.7;1;123;59
112;20;20;21;7;11;-1;6;1;1;0;0;0;0;37;13;4;7;70;68;59;40;20360;752;296;97.9;3.4;3.5;32.9;28.8;284;247;53.5;-0.5;210;185;53.2;-2.7;1;11;8
114;57;57;21;9;7;4;8;0;2;0;0;0;0;15;6;3;11;60;62;52;38;17770;983;0;101.7;3.8;2.8;33.2;28.6;297;239;55.4;2.0;221;185;54.4;3.4;2;17;7
115;11;11;20;5;15;-8;10;0;7;0;0;0;0;23;11;9;1;74;76;62;45;16840;3996;15;97.1;3.6;4.7;32.7;33.6;235;235;50.0;0.4;189;188;50.1;1.9;0;16;11
116;59;1;4;0;0;-3;0;0;0;0;0;0;0;1;1;0;2;49;50;48;1;1755;221;92;94.3;2.1;8.2;14.4;41.0;15;38;28.3;-19.1;9;28;24.3;-26.6;0;8;5
117;8;8;20;1;7;-1;2;0;1;0;0;0;0;26;2;19;35;65;54;73;54;22094;3000;2748;102.5;3.4;3.4;29.7;37.8;299;337;47.0;0.6;229;267;46.2;1.2;0;0;0
118;9;9;22;0;2;-3;2;0;0;0;0;0;0;14;7;11;1;57;51;62;11;11009;0;1348;96.9;1.3;2.3;29.4;30.4;154;139;52.6;0.1;113;105;51.8;-1.1;0;103;55
119;7;7;20;9;7;-3;8;1;1;0;0;0;0;26;24;14;7;68;61;69;46;19447;3016;895;97.7;3.1;3.7;34.4;32.4;307;251;55.0;2.4;218;210;50.9;0.4;1;254;130
123;10;10;19;1;8;0;2;1;0;0;1;0;0;20;6;14;44;66;51;76;29;19238;128;2998;100.5;2.4;2.6;24.5;27.9;195;266;42.3;-3.3;150;174;46.3;1.3;0;0;0
124;17;17;21;4;5;-1;0;0;0;0;0;0;0;19;8;6;2;59;58;55;33;15064;21;136;96.1;3.1;3.3;37.8;27.5;244;171;58.8;2.8;189;129;59.4;2.6;0;6;3
125;10;10;19;0;2;-18;2;0;0;0;0;0;0;7;10;10;3;58;52;63;33;14183;3035;77;86.5;0.5;5.1;21.6;32.0;126;207;37.8;-8.7;100;148;40.3;-6.5;0;152;75
126;51;51;18;1;4;-9;22;0;0;0;0;0;0;18;4;11;28;62;54;67;37;19279;1904;1148;100.7;2.1;3.5;20.5;38.3;203;317;39.0;-4.6;153;261;37.0;-6.1;0;0;0
133;61;16;8;0;2;5;2;0;0;0;0;0;0;1;1;1;19;60;50;67;4;7523;11;1283;107.8;3.3;1.0;31.1;32.5;117;134;46.6;2.5;85;99;46.2;4.1;0;0;0
134;19;19;20;10;6;1;2;5;2;0;0;0;0;20;7;12;4;70;65;65;58;16632;2963;0;99.6;4.3;4.1;31.6;29.2;226;227;49.9;4.2;169;159;51.5;3.3;2;0;0
135;27;27;19;3;7;9;4;0;0;0;0;0;0;26;19;15;11;66;58;73;30;14805;755;3446;105.7;4.1;1.9;35.5;32.6;240;185;56.5;3.3;171;145;54.1;3.0;2;6;3
139;16;16;22;7;6;5;4;1;0;0;0;0;0;33;13;17;11;60;57;63;31;19597;1033;2371;99.3;4.2;3.7;32.0;26.5;265;233;53.2;1.0;206;176;53.9;-0.3;0;193;97
140;26;26;21;1;9;-8;8;0;0;0;0;0;0;26;5;12;12;55;53;59;37;21801;346;1139;96.1;3.3;4.8;30.7;32.7;270;295;47.8;1.0;215;236;47.7;0.1;0;0;0
141;4;4;21;3;7;-3;10;1;0;0;0;0;0;38;5;17;15;61;56;68;52;23331;1504;886;98.8;2.6;2.9;31.8;30.9;305;293;51.0;4.9;239;233;50.6;3.5;0;0;0
143;6;6;19;3;15;5;6;1;4;0;1;0;0;19;5;19;21;73;70;64;65;23293;2820;954;101.0;4.5;3.7;35.2;31.7;345;302;53.3;1.2;269;231;53.8;3.7;0;0;0
144;19;19;20;7;8;7;16;3;3;0;0;0;0;39;20;23;15;69;61;78;42;16788;3236;2652;103.5;3.2;1.7;35.6;31.1;233;227;50.7;5.3;195;171;53.3;5.9;1;16;5
145;8;8;20;1;11;-4;10;1;0;0;0;0;0;37;8;20;19;59;54;63;36;21424;657;1342;100.2;4.0;4.5;32.4;37.1;282;320;46.8;0.3;217;260;45.5;0.2;0;0;0
147;17;17;21;8;13;12;2;0;2;0;0;0;0;24;10;15;5;69;66;66;34;20482;1152;510;102.5;4.7;2.6;40.8;29.0;344;246;58.3;2.5;270;197;57.8;0.6;0;201;105
150;19;19;20;8;4;1;2;0;0;0;2;0;0;17;6;1;5;56;55;58;27;12888;0;1171;102.9;3.1;3.4;25.1;36.0;129;207;38.4;-10.6;109;160;40.5;-10.9;0;24;8
151;12;12;23;0;6;7;12;0;0;0;0;0;0;29;6;19;47;66;51;76;26;22878;271;1055;107.1;3.6;2.8;24.2;36.2;243;362;40.2;3.1;197;270;42.2;2.8;0;0;0
152;12;12;23;8;11;-15;14;4;4;0;1;0;0;31;9;20;8;67;59;72;43;20209;4216;575;97.5;2.1;4.8;25.8;44.5;200;391;33.8;-6.0;169;289;36.9;-4.8;2;242;134
156;29;29;18;6;9;-8;22;3;3;0;0;0;0;23;8;9;11;66;61;67;35;16780;3650;108;95.6;2.8;4.5;30.5;33.3;221;249;47.0;-3.0;165;184;47.3;-0.8;1;261;131
158;62;62;3;0;0;1;0;0;0;0;0;0;0;6;2;0;3;62;53;69;5;3033;77;582;103.7;1.2;0.0;32.0;40.3;43;46;48.3;-1.1;33;36;47.8;-4.1;0;0;0
159;9;9;22;8;10;10;8;1;0;0;0;0;0;28;8;8;4;78;73;60;69;20924;1231;0;103.2;4.3;2.6;38.5;32.5;335;273;55.1;3.9;265;217;55.0;3.3;1;0;0
161;62;19;5;1;0;-1;0;0;0;0;0;0;0;4;0;0;3;56;57;53;3;2225;400;135;92.9;1.6;3.2;25.9;24.3;36;32;52.9;-8.3;22;20;52.4;-10.2;0;17;5
163;11;11;20;2;8;0;8;0;0;0;0;0;0;22;17;7;11;59;53;65;10;12343;21;2854;101.0;4.4;4.4;30.6;33.0;161;171;48.5;-1.5;121;133;47.6;-1.4;1;155;85
164;59;1;12;1;5;3;4;0;3;0;0;0;0;13;6;3;9;60;57;60;16;9500;718;407;104.1;1.9;0.8;25.8;23.5;134;133;50.2;0.6;92;95;49.2;-2.0;0;1;1
165;37;37;6;1;1;1;0;0;0;0;0;0;0;9;3;4;18;66;56;77;7;5364;149;1432;102.9;2.7;2.0;26.2;27.5;72;78;48.0;-4.2;55;48;53.4;4.2;0;0;0
170;12;12;23;0;4;-15;10;0;0;0;0;0;0;16;7;16;33;56;50;63;18;21534;159;1207;97.6;1.8;4.3;23.7;43.0;209;388;35.0;-4.3;168;296;36.2;-5.8;0;0;0
174;20;20;21;1;3;-3;6;0;0;0;0;0;0;30;10;13;56;67;51;78;33;22426;110;2737;97.5;2.2;2.7;26.6;25.0;261;262;49.9;-5.6;196;183;51.7;-4.7;0;0;0
